NC_ID,NatureCode,Parent_Question_ID,Question_ID,Question_Text,Allowed_Alternatives,Condition,Condition_Type,Age_Min_F,Age_Min_M,Clarification_Allowed,Macros,EIDS_Flag,Situation,ECHO_Level,ECHO_Number,ECHO_Letter,ECHO_response,Scenario/Condition
28,Stroke (CVA) / Transient Ischemic Attack (TIA),,6,Were all key questions asked in order?,,,,,,,,,Protocol adherence check,,,,,
29,Traffic / Transportation Incidents,,1,Are there any chemicals or other Hazmat involved,,,,,,,Macro: L Veh in Water,,Suspected,,,,,
29,Traffic / Transportation Incidents,,2,Is anyone pinned?,trapped,,,,,,,,,,,,,
29,Traffic / Transportation Incidents,,3,Was anyone thrown from the vehicle?,,,,,,,,,Vehicle Only,,,,,
29,Traffic / Transportation Incidents,,4,Does everyone appear to be completely awake?,alert,,,,,,,,,,,,,
29,Traffic / Transportation Incidents,4,4a,"Okay, is s/he breathing right now?",,Q4=No,Boolean,,,,,,,,,,,
29,Traffic / Transportation Incidents,4a,4ai,Is her/his breathing noisy?,Not normal,Q4a=Yes,Trigger,,,,,,,,,,,
29,Traffic / Transportation Incidents,,5,Are there any obvious injuries?,,,,,,,,,,,,,,
29,Traffic / Transportation Incidents,5,5a,Is there any SERIOUS bleeding?,"spurting, pouring",,,,,,,,,,,,,
29,Traffic / Transportation Incidents,,6,Were all key questions asked in order?,,,,,,,,,Protocol adherence check,,,,,
30,Traumatic Injuries (Specific),,1,Is there any SERIOUS bleeding?,"spurting, pouring",,,,,,Macro:Bleeding Control,,,,,,,
30,Traumatic Injuries (Specific),,2,Is s/he completely alert?,responding appropiately?,,,,,,,,,,,,,
30,Traumatic Injuries (Specific),,3,What part of the body was injured?,,,,,,,,,,,,,,
30,Traumatic Injuries (Specific),3,3a,Is s/he having any difficulty breathing?,,Q3=Chest OR Q3=Neck,Trigger,,,,,,,,,,,
30,Traumatic Injuries (Specific),3,3b,Is it obviously bent out of shape?,,Q3=NOT DANGEROUS body part,Trigger,,,,,,,,,,,
30,Traumatic Injuries (Specific),,4,Have the parts been found?,,,,,,,,,Amputation,,,,,
30,Traumatic Injuries (Specific),,5,When did this happen?,,,,,,,,,,,,,,
30,Traumatic Injuries (Specific),,6,Were all key questions asked in order?,,,,,,,,,Protocol adherence check,,,,,
31,Unconscious / Fainting (Near),,1,Is her/his breathing completely normal?,,,,,,,Macro:Agonal,,,,,,,
31,Unconscious / Fainting (Near),,1a,Agonal Breathing Test done?,,Q1=No AND Q1=Uncon,Trigger,,,,,,,,,,,
31,Unconscious / Fainting (Near),,2,Is s/he still unconscious?,,,,,,,,,Initially uncon,,,,,
31,Unconscious / Fainting (Near),,3,Is s/he completely alert?,responding appropiately?,,,,,,,,Conscious,,,,,
31,Unconscious / Fainting (Near),3,3a,Is s/he changing color?,,,,,,,,,Not 1st party,,,,,
31,Unconscious / Fainting (Near),3a,3ai,Describe the color change.,,Q3a=Yes,Boolean,,,,,,,,,,,
31,Unconscious / Fainting (Near),3ai,3b,Does s/he have a history of heart problems?,,,,,,,,,,,,,,
31,Unconscious / Fainting (Near),3b,3c,Does she have abdominal pain?,,F12-50,,1950-12-01 00:00:00,,,,,,,,,,
31,Unconscious / Fainting (Near),,4,Were all key questions asked in order?,,,,,,,,,Protocol adherence check,,,,,
32,Unknown Problem (Person Down),,1,Does s/he appear to be completely awake?,alert,,,,,,,,,,,,,
32,Unknown Problem (Person Down),,2,Did you ever hear her/him talk/cry?,,,,,,,,,,,,,,
32,Unknown Problem (Person Down),,3,"What is s/he doing - standing, sitting or lying down?",,,,,,,,,,,,,,
32,Unknown Problem (Person Down),3,3a,Is s/he moving at all?,,Q3=Sitting OR Q3=Lying,Trigger,,,,,,,,,,,
32,Unknown Problem (Person Down),,4,Where exactly is s/he?,,,,,,,,,,,,,,
32,Unknown Problem (Person Down),,5,Were all key questions asked in order?,,,,,,,,,Protocol adherence check,,,,,
33,Tranfer / Interfacility / Palliative Care,,1,Is this call a result of an evaluation by a nurse or doctor?,,,,,,,,,,,,,,
33,Tranfer / Interfacility / Palliative Care,,2,Is s/he completely alert?,responding appropiately?,,,,,,,,,,,,,
33,Tranfer / Interfacility / Palliative Care,,2a,Is this a sudden/unexpected change in their usual condition?,,Q2=No,Boolean,,,,,,,,,,,
33,Tranfer / Interfacility / Palliative Care,,3,Is s/he breathing normally?,,,,,,,,,,,,,,
33,Tranfer / Interfacility / Palliative Care,,3a,Is this a sudden/unexpected change in their usual condition?,,Q3=No,Boolean,,,,,,,,,,,
33,Tranfer / Interfacility / Palliative Care,,4,Does s/he have any significant bleeding?,,,,,,,,,,,,,,
33,Tranfer / Interfacility / Palliative Care,,5,Does s/he have any shock symptoms?,,,,,,,,,,,,,,
33,Tranfer / Interfacility / Palliative Care,,6,Is s/he in severe pain?,,,,,,,,,,,,,,
33,Tranfer / Interfacility / Palliative Care,,6a,Could this be a MI?,Heart attack,Q6=Chest pain,Trigger,,,,,,,,,,,
33,Tranfer / Interfacility / Palliative Care,,7,Will any special equipment be necessary?,,,,,,,,,,,,,,
33,Tranfer / Interfacility / Palliative Care,,8,Will additional personnel be necessary?,,,,,,,,,,,,,,
33,Tranfer / Interfacility / Palliative Care,,8a,What type of Personnel is required?,,Q8=Yes,Boolean,,,,,,,,,,,
33,Tranfer / Interfacility / Palliative Care,,9,What's the name of the referring doctor?,,,,,,,,,Appropiate,,,,,
33,Tranfer / Interfacility / Palliative Care,,10,What's the name of the responsible RN?,nurse,,,,,,,,Appropiate,,,,,
33,Tranfer / Interfacility / Palliative Care,,11,What's the name of the patient?,,,,,,,,,,,,,,
33,Tranfer / Interfacility / Palliative Care,,12,What's your fax number?,,,,,,,,,,,,,,
33,Tranfer / Interfacility / Palliative Care,,13,Were all key questions asked in order?,,,,,,,,,,,,,,
